Top1_Games,Top1_Winrate,Top1_KDA,Top1_AVG Kills,Top1_AVG Deaths,Top1_AVG Assists,Top1_CSM,Top1_GPM,Top1_KP,Top1_DMG%,Top1_DPM,Top1_GOLD_DIFF_15,Top1_CS_DIFF_15,Top1_XP_DIFF_15,Top1_Champ_Presence,Top1_Champ_Winrate,Jg1_Games,Jg1_Winrate,Jg1_KDA,Jg1_AVG Kills,Jg1_AVG Deaths,Jg1_AVG Assists,Jg1_CSM,Jg1_GPM,Jg1_KP,Jg1_DMG%,Jg1_DPM,Jg1_Champ_Presence,Jg1_Champ_Winrate,Mid1_Games,Mid1_Winrate,Mid1_KDA,Mid1_AVG Kills,Mid1_AVG Deaths,Mid1_AVG Assists,Mid1_CSM,Mid1_GPM,Mid1_KP,Mid1_DMG%,Mid1_DPM,Mid1_GOLD_DIFF_15,Mid1_CS_DIFF_15,Mid1_XP_DIFF_15,Mid1_Champ_Presence,Mid1_Champ_Winrate,Adc1_Games,Adc1_Winrate,Adc1_KDA,Adc1_AVG Kills,Adc1_AVG Deaths,Adc1_AVG Assists,Adc1_CSM,Adc1_GPM,Adc1_KP,Adc1_DMG%,Adc1_DPM,Adc1_GOLD_DIFF_15,Adc1_CS_DIFF_15,Adc1_XP_DIFF_15,Adc1_Champ_Presence,Adc1_Champ_Winrate,Support1_Games,Support1_Winrate,Support1_KDA,Support1_AVG Kills,Support1_AVG Deaths,Support1_AVG Assists,Support1_Vision_Per_Min,Support1_Champ_Presence,Support1_Champ_Winrate,Top2_Games,Top2_Winrate,Top2_KDA,Top2_AVG Kills,Top2_AVG Deaths,Top2_AVG Assists,Top2_CSM,Top2_GPM,Top2_KP,Top2_DMG%,Top2_DPM,Top2_GOLD_DIFF_15,Top2_CS_DIFF_15,Top2_XP_DIFF_15,Top2_Champ_Presence,Top2_Champ_Winrate,Jg2_Games,Jg2_Winrate,Jg2_KDA,Jg2_AVG Kills,Jg2_AVG Deaths,Jg2_AVG Assists,Jg2_CSM,Jg2_GPM,Jg2_KP,Jg2_DMG%,Jg2_DPM,Jg2_Champ_Presence,Jg2_Champ_Winrate,Mid2_Games,Mid2_Winrate,Mid2_KDA,Mid2_AVG Kills,Mid2_AVG Deaths,Mid2_AVG Assists,Mid2_CSM,Mid2_GPM,Mid2_KP,Mid2_DMG%,Mid2_DPM,Mid2_GOLD_DIFF_15,Mid2_CS_DIFF_15,Mid2_XP_DIFF_15,Mid2_Champ_Presence,Mid2_Champ_Winrate,Adc2_Games,Adc2_Winrate,Adc2_KDA,Adc2_AVG Kills,Adc2_AVG Deaths,Adc2_AVG Assists,Adc2_CSM,Adc2_GPM,Adc2_KP,Adc2_DMG%,Adc2_DPM,Adc2_GOLD_DIFF_15,Adc2_CS_DIFF_15,Adc2_XP_DIFF_15,Adc2_Champ_Presence,Adc2_Champ_Winrate,Support2_Games,Support2_Winrate,Support2_KDA,Support2_AVG Kills,Support2_AVG Deaths,Support2_AVG Assists,Support2_Vision_Per_Min,Support2_Champ_Presence,Support2_Champ_Winrate,WinningTeam
46,65.2,3.2,2.4,2.6,5.9,8.2,402,60.2,21.3,486,272,0,0,59,50,67,68.7,4.5,3.5,2.5,7.6,6.9,379,74.9,17.8,429,11,50,67,68.7,4.8,3.3,2.1,6.7,8.4,412,69.5,24.9,587,480,0,0,52,53,67,68.7,5.6,4.7,1.8,5.3,9.9,469,67.4,27.9,658,427,0,0,24,48,67,68.7,4,0.6,2.6,10,3.79,20,51,57,54.4,2.5,2.5,3,5,8.6,404,53.8,21.9,517,293,0,0,19,52,56,55.4,4.4,4.4,2.4,6.3,6.5,382,77.8,17.1,412,8,51,58,53.4,3.6,2.8,2.6,6.6,8.7,410,68.6,25.3,590,246,0,0,39,49,58,53.4,4,3.1,2.5,6.8,7.6,398,72.6,24.9,583,70,0,0,25,49,58,53.4,3.1,1.1,3.1,8.6,3.75,26,45,0
51,37.3,2.1,1.8,3,4.7,7.6,362,52.1,18.9,415,-447,0,0,59,50,51,37.3,2.8,2.8,3.2,6.2,6.5,354,75.5,18.8,436,8,47,51,37.3,4.3,3.4,2.1,5.5,9,412,72.2,25.5,562,-352,0,0,52,53,51,37.3,3.4,3.3,2.5,5,9,423,68.6,29.1,640,-265,0,0,21,49,9,33.3,1.6,0.1,5,7.9,3.25,54,52,21,23.8,2.5,1.6,2.6,4.9,7.5,355,58.9,16.4,352,-431,0,0,26,57,29,24.1,3,2.2,2.8,6,6.5,343,78.3,18,373,11,53,57,45.6,3.2,2,2.5,6.2,8.2,376,67.3,26.3,584,-366,0,0,39,49,20,30,2.8,3.8,2.8,4.2,9.1,422,65.5,29.1,627,-217,0,0,24,48,57,45.6,3.1,0.8,2.9,8.2,3.38,20,51,0
82,72,3.9,3.1,2.1,5.2,8.5,412,55.4,22.5,587,629,0,0,26,57,82,72,5,2.6,2.1,7.9,6.5,367,67.7,13.7,367,16,55,82,72,4.6,3.8,2.1,5.7,9,439,62.9,28.2,744,384,0,0,17,51,82,72,4.9,4.3,2.2,6.2,8.2,446,70.5,26.3,693,-201,0,0,65,55,82,72,4.7,0.9,2.4,10.1,2.86,17,51,61,54.1,3.4,2.6,2.2,4.9,8.4,392,58.5,21.9,496,-222,0,0,63,56,61,54.1,3.7,2.2,2.4,6.8,6.2,344,67.7,14.8,346,35,48,61,54.1,4,3.5,2.2,5.5,8.9,419,70.6,26.3,595,-1,0,0,13,43,61,54.1,5.8,3.8,1.6,5.7,7.9,419,72.6,29,668,213,0,0,8,47,45,57.8,3.3,0.4,2.9,9.2,3.06,26,45,1
48,52.1,2.8,2.9,2.5,4.1,8.4,407,52.7,22.4,550,472,0,0,26,57,59,54.2,4,2.8,2.6,7.7,6.5,358,73.9,16.7,425,35,48,59,54.2,4.4,4.4,2.4,6.3,9.2,439,72.5,29.4,742,493,0,0,39,49,59,54.2,4.9,4.4,2.1,5.9,8.3,430,69.6,26.1,661,569,0,0,8,47,59,54.2,4.3,0.9,2.5,9.8,3.5,54,52,15,26.7,1.3,1.7,4.6,4.5,6.6,335,45.9,20.8,525,-509,0,0,59,50,19,31.6,2.4,2.9,3.6,5.7,6.7,362,69.4,18.5,469,16,55,19,31.6,2.9,2.7,2.4,4.4,8.7,400,61.1,25.2,618,-705,0,0,17,51,60,41.7,3.1,4.1,2.9,5,8.4,430,78.3,29,684,32,0,0,10,51,56,30.4,2,0.7,4.3,7.8,3.68,48,54,0
84,72.6,3.9,3,2.2,5.7,8.4,417,52.3,19.7,531,863,0,0,63,56,84,72.6,4.7,3.2,2.4,7.9,6.5,371,67.7,15,399,11,53,84,72.6,5.2,4.1,2.2,7,8.8,429,67.3,26.6,703,514,0,0,39,49,84,72.6,5.5,5.1,2.1,6.6,8.2,452,71.3,29.1,773,583,0,0,25,49,84,72.6,3.9,1.1,3,10.8,3.35,54,52,6,33.3,1.8,1.5,4.2,6,7.9,365,68.5,18,433,58,0,0,59,50,50,30,2.7,2.1,3,5.8,5.8,326,73.2,15.8,337,16,55,48,31.3,4,2.5,2,5.3,8.9,399,66.5,25.6,538,-238,0,0,52,53,14,21.4,4,3.4,1.9,3.9,9,413,76.1,27.4,593,-336,0,0,21,49,50,30,2.3,0.5,3.5,7.7,3.03,68,50,0
61,49.2,2.5,2.7,2.8,4.2,8.3,396,61.9,22.5,522,13,0,0,59,50,61,49.2,2.7,2,3,5.9,5.6,328,71.9,12.8,302,11,50,61,49.2,3.9,2.8,2,4.7,9,411,68.2,31.6,747,-45,0,0,39,49,13,38.5,2.3,1.7,2.9,5.1,8.8,398,57.9,21.5,471,-568,0,0,25,49,30,43.3,4.3,0.5,1.9,7.5,3.83,26,51,54,46.3,2.2,2.4,3.2,4.7,7.9,370,57.8,22.4,519,-833,0,0,63,56,54,46.3,3.6,2.6,2.7,7,6.7,354,78.6,17.4,412,5,57,54,46.3,4.5,3.2,2,5.6,9.1,419,70.3,26.2,622,-147,0,0,23,51,39,46.2,3.4,3.6,2.8,6,8.5,418,71,26,611,165,0,0,21,49,54,46.3,2.4,0.8,3.8,8.2,3.32,26,45,1
73,57.5,3.4,3.2,2.5,5.3,7.9,395,59.9,21.9,554,493,0,0,2,50,73,57.5,4.1,2.4,2.3,7,6,345,67.3,13,333,5,47,73,57.5,4.7,3.8,2.1,6.3,8.8,424,69.9,30,762,385,0,0,52,53,73,57.5,4.6,4.4,2.2,5.6,8.7,440,67.2,27.7,714,-509,0,0,8,47,73,57.5,4.2,0.5,2.4,9.8,3.56,26,45,55,36.4,2.1,2.5,3.1,4,8.3,393,54.8,23.5,498,122,0,0,26,57,19,42.1,4.2,1.8,2.1,6.8,6.6,350,72.3,18.2,427,11,50,69,49.3,3.6,2.6,2.4,5.8,8.7,404,67.9,27.4,603,-111,0,0,13,43,69,49.3,4.7,4.1,1.7,3.9,9.4,441,65.2,26,582,-41,0,0,21,49,67,50.7,3.1,0.7,2.9,8.2,3.3,26,51,0
19,36.8,2.1,1.7,3,4.5,7.1,354,55.2,17,335,-500,0,0,59,50,58,29.3,2.6,1.9,3,5.7,6.3,338,77.4,16.5,347,8,47,58,29.3,3.6,3.2,2,4.1,8.7,409,69.8,29.7,626,-35,0,0,17,51,58,29.3,3.2,2.9,2.2,4.1,8.9,412,69.1,26,552,-21,0,0,61,52,19,36.8,3,0.9,2.9,7.8,3.53,26,45,48,52.1,2.8,2.9,2.5,4.1,8.4,407,52.7,22.4,550,472,0,0,28,53,59,54.2,4,2.8,2.6,7.7,6.5,358,73.9,16.7,425,16,55,59,54.2,4.4,4.4,2.4,6.3,9.2,439,72.5,29.4,742,493,0,0,39,49,59,54.2,4.9,4.4,2.1,5.9,8.3,430,69.6,26.1,661,569,0,0,25,49,59,54.2,4.3,0.9,2.5,9.8,3.5,17,51,0
50,38,2.6,1.8,2.7,5.3,8,368,55,20.7,491,-263,0,0,26,57,55,40,3.3,3.2,2.7,5.7,6.1,352,77.6,16.3,367,11,53,49,40.8,4.6,2.6,1.8,5.6,9,406,70.6,25.7,583,-181,0,0,39,49,21,23.8,2.7,3.1,2.9,4.7,9.3,412,65.3,26.9,625,70,0,0,65,55,55,40,3,0.6,2.9,8.3,3.02,26,45,52,30.8,2.4,2.4,2.9,4.6,8.1,371,58.9,23.2,504,-218,0,0,2,50,62,51.6,4,2.8,2.4,6.8,5.7,339,76.8,14.7,327,8,51,52,30.8,3.5,2.9,2.4,5.6,8.7,388,72.5,27.6,596,-176,0,0,17,51,52,30.8,3.2,3.3,2.4,4.5,8.5,407,65.7,26.6,578,-111,0,0,10,51,53,30.2,2.4,0.4,3.2,7.1,3.36,68,50,1
21,23.8,2.5,1.6,2.6,4.9,7.5,355,58.9,16.4,352,-431,0,0,63,56,29,24.1,3,2.2,2.8,6,6.5,343,78.3,18,373,5,47,57,45.6,3.2,2,2.5,6.2,8.2,376,67.3,26.3,584,-366,0,0,32,48,20,30,2.8,3.8,2.8,4.2,9.1,422,65.5,29.1,627,-217,0,0,68,49,57,45.6,3.1,0.8,2.9,8.2,3.38,54,52,57,54.4,2.5,2.5,3,5,8.6,404,53.8,21.9,517,293,0,0,59,50,56,55.4,4.4,4.4,2.4,6.3,6.5,382,77.8,17.1,412,24,47,58,53.4,3.6,2.8,2.6,6.6,8.7,410,68.6,25.3,590,246,0,0,18,48,58,53.4,4,3.1,2.5,6.8,7.6,398,72.6,24.9,583,70,0,0,65,55,58,53.4,3.1,1.1,3.1,8.6,3.75,26,45,1
51,37.3,2.1,1.8,3,4.7,7.6,362,52.1,18.9,415,-447,0,0,26,57,51,37.3,2.8,2.8,3.2,6.2,6.5,354,75.5,18.8,436,16,55,51,37.3,4.3,3.4,2.1,5.5,9,412,72.2,25.5,562,-352,0,0,17,51,51,37.3,3.4,3.3,2.5,5,9,423,68.6,29.1,640,-265,0,0,21,49,9,33.3,1.6,0.1,5,7.9,3.25,7,51,21,76.2,6.5,2.6,1.6,7.7,8,403,61.4,19.6,473,1006,0,0,28,58,67,68.7,4.5,3.5,2.5,7.6,6.9,379,74.9,17.8,429,8,47,67,68.7,4.8,3.3,2.1,6.7,8.4,412,69.5,24.9,587,480,0,0,39,49,67,68.7,5.6,4.7,1.8,5.3,9.9,469,67.4,27.9,658,427,0,0,12,50,67,68.7,4,0.6,2.6,10,3.79,26,45,0
73,57.5,3.4,3.2,2.5,5.3,7.9,395,59.9,21.9,554,493,0,0,26,57,73,57.5,4.1,2.4,2.3,7,6,345,67.3,13,333,23,50,73,57.5,4.7,3.8,2.1,6.3,8.8,424,69.9,30,762,385,0,0,23,51,73,57.5,4.6,4.4,2.2,5.6,8.7,440,67.2,27.7,714,-509,0,0,65,55,73,57.5,4.2,0.5,2.4,9.8,3.56,26,51,15,26.7,1.3,1.7,4.6,4.5,6.6,335,45.9,20.8,525,-509,0,0,6,51,19,31.6,2.4,2.9,3.6,5.7,6.7,362,69.4,18.5,469,37,47,19,31.6,2.9,2.7,2.4,4.4,8.7,400,61.1,25.2,618,-705,0,0,2,46,60,41.7,3.1,4.1,2.9,5,8.4,430,78.3,29,684,32,0,0,21,49,56,30.4,2,0.7,4.3,7.8,3.68,26,45,0
84,72.6,3.9,3,2.2,5.7,8.4,417,52.3,19.7,531,863,0,0,26,57,84,72.6,4.7,3.2,2.4,7.9,6.5,371,67.7,15,399,16,55,84,72.6,5.2,4.1,2.2,7,8.8,429,67.3,26.6,703,514,0,0,39,49,84,72.6,5.5,5.1,2.1,6.6,8.2,452,71.3,29.1,773,583,0,0,25,49,84,72.6,3.9,1.1,3,10.8,3.35,26,51,61,49.2,2.5,2.7,2.8,4.2,8.3,396,61.9,22.5,522,13,0,0,59,50,61,49.2,2.7,2,3,5.9,5.6,328,71.9,12.8,302,8,47,61,49.2,3.9,2.8,2,4.7,9,411,68.2,31.6,747,-45,0,0,52,53,13,38.5,2.3,1.7,2.9,5.1,8.8,398,57.9,21.5,471,-568,0,0,10,51,30,43.3,4.3,0.5,1.9,7.5,3.83,26,45,0
54,46.3,2.2,2.4,3.2,4.7,7.9,370,57.8,22.4,519,-833,0,0,59,50,54,46.3,3.6,2.6,2.7,7,6.7,354,78.6,17.4,412,5,57,54,46.3,4.5,3.2,2,5.6,9.1,419,70.3,26.2,622,-147,0,0,23,51,39,46.2,3.4,3.6,2.8,6,8.5,418,71,26,611,165,0,0,24,48,54,46.3,2.4,0.8,3.8,8.2,3.32,26,45,58,46.6,2,1.9,3,4.2,8.1,382,48.6,23.7,532,-119,0,0,23,52,50,30,2.7,2.1,3,5.8,5.8,326,73.2,15.8,337,3,46,48,31.3,4,2.5,2,5.3,8.9,399,66.5,25.6,538,-238,0,0,18,48,14,21.4,4,3.4,1.9,3.9,9,413,76.1,27.4,593,-336,0,0,20,51,50,30,2.3,0.5,3.5,7.7,3.03,68,50,0
48,52.1,2.8,2.9,2.5,4.1,8.4,407,52.7,22.4,550,472,0,0,28,53,59,54.2,4,2.8,2.6,7.7,6.5,358,73.9,16.7,425,63,56,59,54.2,4.4,4.4,2.4,6.3,9.2,439,72.5,29.4,742,493,0,0,39,49,59,54.2,4.9,4.4,2.1,5.9,8.3,430,69.6,26.1,661,569,0,0,68,49,59,54.2,4.3,0.9,2.5,9.8,3.5,48,54,73,57.5,3.4,3.2,2.5,5.3,7.9,395,59.9,21.9,554,493,0,0,59,50,73,57.5,4.1,2.4,2.3,7,6,345,67.3,13,333,14,46,73,57.5,4.7,3.8,2.1,6.3,8.8,424,69.9,30,762,385,0,0,52,53,73,57.5,4.6,4.4,2.2,5.6,8.7,440,67.2,27.7,714,-509,0,0,10,51,73,57.5,4.2,0.5,2.4,9.8,3.56,26,45,0
